Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
CAM-BEACONHILL	-	desktop	Dell	OptiPlex 7050	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	4	8	17179869184	100	511764852736	484665565184	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	378	ok	4.845	4.3	2	1.437	13.116	2	4	administrator	1	1	1	Cambridge	13.04.2020 04:42:43	on	yes	on	yes	on	Windows Firewall	9.75775	9.75775	9.8563	10	10	10	10	10	10				9.8385	4.3	2	4	7	0.791	0.051	4794335	administrator	2400	6982	7.506	515705	80684359	54364401	26319952	44524437	37760292	6764141	high	100	16.348	535	76	0	0	0	0	0	0	0	0	0	1	1	0
CAM-CLAR-L003	VirginiaVPN	laptop	Dell	Latitude 7390	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	390556131328	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	479	ok	10.768	9.7	0	26.74	11.991	36	-	standard user	2	2	1	Cambridge	12.04.2020 22:13:29	on	yes	on	yes	on	Windows Firewall	7.326	9.4616	7.326	10	10	10	10	10	8.8	5.87547	4.49064	9.46928	7.01364	9.4	33.991	-	7	17.478	0	-	administrator	101151	1172265	1.319	501669	10539093886	4370736607	6168357267	4380595268	1841523080	2539072182	medium	93.344	63.213	48021	37083	0	0	0	0	0	0	0	0	0	2	2	0
CAM-CLAR-L004	CarlstadtVPN	laptop	Dell	Latitude 7390	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	438226518016	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	458	ok	10.84	11.1	0	28.898	128.854	30	153	standard user	2	2	1	Cambridge	12.04.2020 22:09:35	on	yes	on	yes	on	Windows Firewall	7.1102	9.458	7.1102	10	10	10	9.91945	8.37525	0	5.6798	2.36292	9.02744	5.37341	10.575	30.491	111.491	7	56.592	0.524	20687806	administrator	289517	805900	2.478	271636	14687642163	10564605098	4123037065	5667262535	4369456148	1297806387	low	89.437	90.565	72050	20925	0.033	12.576	0.189	0.223	0	0	0	0	0	4	2	0
CAM-CLAR-L005	CarlstadtVPN	laptop	Dell	Latitude 7390	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	431629844480	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	470	ok	11.159	10.7	4	25.993	192.231	35	74	standard user	2	2	1	Cambridge	13.04.2020 04:44:21	on	yes	on	yes	on	Windows Firewall	7.4007	9.44205	7.4007	10	10	10	10	10	10	8.66975	8.45133	9.50047	8.67161	10.7	34.991	73.991	7	19.994	0.154	5383211	administrator	100903	454901	1.14	452399	6763874504	2829690063	3934184441	1781079373	682758244	1098321129	low	77.321	38.695	16784	16810	0	0	0.132	0	0	0	0	0	0	1	1	0
CAM-CLAR-L007	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	449763917824	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	514	ok	27.73	13.3	20	14.882	90.824	44	141	standard user	2	2	1	Cambridge	13.04.2020 04:43:32	on	yes	on	yes	on	Windows Firewall	8.5118	8.6135	8.5118	10	10	10	10	10	10	5.94037	8.87327	6.66667	7.77602	-	-	-	7	41.35	0.106	5365164	administrator	123463	157909	2.791	522990	3354261782	1635294866	1718966908	772873765	180304793	592568965	low	87.895	48.37	7742	9780	0	0	0.052	0	0	0	1	0.005	0	0	0	0
CAM-CLAR-L008	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	398405394432	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	514	ok	10.445	12.1	17	22.808	152.58	34	395	standard user	2	2	1	Cambridge	13.04.2020 04:45:19	on	yes	on	yes	on	Windows Firewall	0	9.47775	7.7192	10	10	10	10	0	9.4	6.06167	6.31939	9.49649	5.90612	-	-	-	7	31.334	0.256	10103478	administrator	589680	804718	2.466	524647	10825510044	7733053193	3092456833	3261617028	2255769856	1005847157	low	89.13	72.795	28349	16845	0	97.096	0.155	0	0	0	3	0.008	0	0	0	0
CAM-CLAR-L011	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	430709575680	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	513	ok	14.576	16.9	15	28.801	207.841	34	431	standard user	2	2	1	Cambridge	12.04.2020 22:50:33	on	yes	on	yes	on	Windows Firewall	7.1199	9.2712	7.1199	10	10	10	9.99919	9.95146	10	5.8558	7.34408	9.4166	7.7192	-	-	-	7	43.37	0.194	10684366	administrator	321050	330705	8.831	495925	6308137854	3628506467	2679631369	1351383430	905679388	445704032	low	45.1	59.899	18450	10155	0	0.36	0.102	0	0	0	9	0.038	2	0	0	0.008
CAM-CLAR-L013	VirginiaVPN	laptop	Dell	Latitude 7390	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	455412629504	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	503	ok	9.219	8.9	2	23.45	84.752	33	66	standard user	2	2	1	Cambridge	10.04.2020 20:23:46	on	yes	on	yes	on	Windows Firewall	7.655	9.53905	7.655	10	10	10	10	10	10	5.31333	10	6.66667	7.69667	9.225	25.741	60.241	7	23.707	0.122	5719048	administrator	42874	189833	3.054	164140	1650709638	976760723	673948915	487576473	202648504	284927969	medium	93.754	105.327	4763	4442	0	0	0.276	0.184	0	0	0	0	0	4	4	0
CAM-CLAR-L015	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	429854121984	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	496	ok	12.12	10.3	1	12.153	128.215	11	220	standard user	2	2	1	Cambridge	13.04.2020 04:45:41	on	yes	on	yes	on	Windows Firewall	0	9.394	8.7847	10	10	10	9.9945	0	0	6.17867	5.39376	9.51114	4.68524	11.675	11.324	156.991	7	50.899	0.314	27286289	administrator	203109	415551	7.569	330119	13676434476	9681743161	3994691299	6528912544	5032977058	1495935465	medium	96.663	46.069	49715	18911	0.046	38.791	0.155	0.091	0	0	3	0.012	0	4	3	0
CAM-CLAR-L016	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	90	511017271296	427328884736	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	545	ok	11.502	10.9	41	13.391	65.213	7	60	standard user	2	2	1	Cambridge	10.04.2020 11:49:59	on	yes	on	yes	on	Windows Firewall	8.6609	9.4249	8.6609	10	10	10	9.96745	10	10	6.55347	10	5	7.82541	-	-	-	7	49.003	0.205	10568763	administrator	39059	75419	7.174	108275	1660790215	1144185292	516604923	523874882	344230389	179644493	low	87.676	38.13	5932	2852	0.252	0	0.056	0	0	0	0	0	0	0	0	0
CAM-CLAR-L019	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	342392061952	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	388	ok	15.989	10.5	5	28.805	154.738	35	256	administrator	2	2	1	Cambridge	12.04.2020 21:32:36	on	yes	on	yes	on	Windows Firewall	3.3369	9.20055	7.1195	10	10	10	9.9832	3.3369	9.7	8.5866	8.28585	9.56973	7.69535	10.5	34.991	255.991	7	63.292	0.286	17736614	administrator	56746	156112	6.268	212765	7115914350	3549433307	3566481043	1670743525	748209863	922533662	medium	96.182	38.949	12295	14222	0.084	26.508	0.617	0	0	0	0	0	0	1	1	0
CAM-CLAR-L023	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511261892608	376789479424	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	257	ok	10.827	8.9	5	18.572	-	30	-	standard user	2	2	1	Cambridge	13.04.2020 04:44:22	on	yes	on	yes	on	Windows Firewall	8.1428	9.45865	8.1428	10	10	10	10	10	9.4	8.3847	6.75172	9.44188	8.3158	8.9	29.991	-	7	41.421	0	-	administrator	205381	300865	4.63	254753	17319265679	11938362615	5380903064	4681520877	3938311049	743209828	medium	97.882	45.285	61870	13161	0	0	0	0	0	0	1	0.004	0	1	1	0
CAM-CLAR-L024	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	452732375040	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	9.497	11.6	3	26.693	158.556	31	80	standard user	1	1	1	Cambridge	10.04.2020 18:09:59	on	yes	on	yes	on	Windows Firewall	7	9.52515	7.3307	10	7	10	9.98777	10	10	3.33333	7.38363	7.77406	6.77578	11.6	30.991	79.991	7	40.544	0.176	7539090	administrator	64408	104162	3.838	129750	1216734936	831973050	384761877	419233240	268113689	151119546	medium	94.955	63.149	3627	2521	0.116	0	0.093	0.233	0	1	0	0	0	1	1	0
CAM-CLAR-L026	VirginiaVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	416259125248	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	123	ok	22.187	14.4	17	22.009	168.046	31	188	standard user	2	2	1	Cambridge	13.04.2020 04:44:33	on	yes	on	yes	on	Windows Firewall	7.7991	8.89065	7.7991	10	10	10	9.99576	8.25336	0	7.90788	5.82548	9.46423	6.88815	-	-	-	7	44.448	0.609	11389048	administrator	247610	421185	5.216	461497	30826567548	26474350593	4352216938	11488524831	10712980756	775544059	medium	94.45	39.656	152261	19250	0.032	9.425	0.013	0	0	0	5	0.019	0	0	0	0
CAM-CLAR-L027	VirginiaVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	408699748352	D:F B:0CA56539 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	111	ok	11.822	12.9	4	25.523	121.033	32	185	standard user	2	2	1	Cambridge	12.04.2020 18:36:02	on	yes	on	yes	on	Windows Firewall	6.6512	9.4089	7.4477	10	10	10	9.99917	6.6512	9.7	5.70639	8.2638	9.56181	7.78516	12.9	31.991	184.991	7	28.585	0.209	5732239	administrator	273325	236928	9.381	459438	8504020663	4837965748	3666054915	2065446249	1706191886	359254363	low	62.459	35.509	28029	7024	0.007	8.247	0.639	0.065	0	0	1	0.004	0	1	1	0
CAM-CLAR-L028	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	454441099264	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	39.583	7.7	9	9.507	80.855	33	82	standard user	2	2	1	Cambridge	13.04.2020 04:45:19	on	yes	on	yes	on	Windows Firewall	8.02085	8.02085	9.0493	10	10	10	9.97343	10	10	7.4644	8.52916	9.32221	8.51925	-	-	-	7	29.904	0.582	10880974	administrator	109462	286731	11.321	389263	2603204130	1578566771	1024637345	971896291	568440044	403456235	medium	93.384	43.468	10253	6921	0.193	0	0.031	0	0	0	1	0.006	0	0	0	0
CAM-CLAR-L029	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	432665808896	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.56	12.6	4	27.848	159.076	30	185	standard user	2	2	1	Cambridge	13.04.2020 04:45:52	on	yes	on	yes	on	Windows Firewall	7.2152	9.372	7.2152	10	10	10	9.99914	9.85696	0	9.09672	9.1466	9.54346	7.77822	12.6	29.991	184.991	7	18.829	0.137	11937201	administrator	190585	473393	4.232	467729	13059719611	8563331177	4496388422	2988647970	2398032144	590615822	low	46.324	25.485	19701	9367	0.006	0.577	0.038	0	0	0	0	0	2	1	1	0.008
CAM-CLAR-L030	CarlstadtVPN	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	426368753664	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	65	ok	13.356	12.6	7	19.148	131.104	31	154	standard user	2	2	1	Cambridge	13.04.2020 04:45:54	on	yes	on	yes	on	Windows Firewall	8.0852	9.3322	8.0852	10	10	10	10	10	10	8.37253	8.59285	9.57498	8.80568	-	-	-	7	35.559	0.29	6563302	administrator	124044	235538	2.89	526697	5946971819	1099414849	4847556953	667226943	398799010	268427923	medium	92.416	35.174	11485	5867	0	0	0.057	0	0	0	1	0.004	0	0	0	0
CAM-CLAR-L031	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	420890730496	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	48	ok	10.027	9.8	2	13.966	140.539	13	168	standard user	2	2	1	Cambridge	10.04.2020 17:03:10	on	yes	on	yes	on	Windows Firewall	7	9.49865	8.6034	10	7	10	10	9.47878	8.8	8.51927	4.74331	9.13919	7.51151	10	13.657	121.324	9	78.543	0.503	12769162	administrator	37619	228093	3.797	167115	3982136453	1858316984	2123819469	1278336103	818148969	460187134	medium	95.108	31.266	11240	7123	0	4.563	0.218	0	0	1	0	0	0	5	6	0
CAM-COMP-L001	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	441837834240	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.446	9.3	3	18.712	127.909	5	44	standard user	2	2	1	Cambridge	12.04.2020 21:58:52	on	yes	on	yes	on	Windows Firewall	8.1288	9.4777	8.1288	10	10	10	9.94485	10	0	5.82247	7.38046	7.5	6.40705	9	23.994	57.657	7	84.411	0.61	27116552	administrator	196552	538558	3.904	211259	12582611987	8218273962	4364338011	4930215148	3643392082	1286823043	low	87.35	76.959	68113	19719	0.455	0	0.114	0	0	0	1	0.005	0	3	3	0
CAM-FENWAY-BOAR	-	desktop	Dell	OptiPlex 7050	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	4	8	17179869184	100	511764852736	491199893504	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	5.188	5.1	1	1.42	15.17	1	3	administrator	1	1	1	Cambridge	13.04.2020 04:40:36	on	yes	on	yes	on	Windows Firewall	9.7406	9.7406	9.858	10	10	10	10	10	10				9.82707	5.1	1	3	7	0.491	0.294	4594639	administrator	1276	16210	15.892	523572	54928870	28429421	26499444	32079915	19419283	12660629	high	100	30.694	149	152	0	0	0	0	0	0	0	0	0	1	1	0
CHI-MAIG-L001	VirginiaVPN	laptop	Lenovo	20FAS2F200	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	21474836480	100	511838605312	342329061376	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	345	at risk	229.13	24.2	48	18.291	39.791	21	38	standard user	1	2	1	Chicago	13.04.2020 04:44:21	on	yes	on	yes	on	Windows Firewall	0	0	8.1709	10	10	10	10	10	10		9.07		5.628	-	-	-	4	0	0.007	6383165	administrator	97270	121225	1.881	525693	1903793006	1122094517	781698476	331503889	115692215	215811672	medium	95.246	33.156	5692	4192	0	0	0.097	0	0	0	0	0	0	0	0	0
DAL-PWM-L001	VirginiaVPN	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	118313832448	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	339	at risk	19.545	21.8	0	38.345	58.91	36	45	standard user	1	2	1	Dallas	12.04.2020 19:51:24	on	yes	on	yes	on	Windows Firewall	5.88733	9.02275	5.88733	10	10	10	10	10	0	5.87689	6.00306	9.36966	6.03043	19.933	37.657	48.657	4	45.125	0.172	29254370	administrator	91567	534350	3.29	164364	14125286167	12032293026	2092993141	6497753442	5739377763	758375679	high	99.76	60.355	90443	13817	0	0	0.606	0	0	0	0	0	0	3	3	0
DBN-BLMB-L001	SloughVPN	laptop	Lenovo	20JTS0HA01	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	509853650944	320115732480	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	81	ok	10.964	13.5	3	22.596	273.336	17	181	standard user	2	2	1	Dublin	09.04.2020 12:19:42	on	yes	on	yes	on	Windows Firewall	0	9.4518	7.7404	10	0	10	9.35303	10	10	10	10	10	7.77778	13.4	20.991	460.991	11	18.298	0.354	8527413	administrator	3031	178640	0.166	13266	1519595332	1391964157	127631175	1436292827	1331969851	104322976	medium	96.046	209.124	7335	1589	4.313	0	5.512	0	0	3	1	0.041	0	3	2	0
DBN-COMP-L002	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	406407020544	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	60	ok	34.816	8.1	31	15.842	111.038	10	43	standard user	2	2	1	Dublin	10.04.2020 08:45:27	on	yes	on	yes	on	Windows Firewall	8.2592	8.2592	8.4158	10	10	10	9.95316	10	10	3.33333	9.55188	6.66667	7.29135	-	-	-	7	40.337	0.259	7756604	administrator	27556	148457	0.995	57396	1642523053	968783638	673739415	396744761	197788723	198956038	high	98.568	79.222	5164	3415	0.261	0	0.209	0	0	0	0	0	0	0	0	0
DBN-GSO-L027	SloughVPN	laptop	Dell	Precision 5520	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	4	8	17179869184	-	511838605312	330142019584	-	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	306	at risk	16.312	16.3	2	27.533	74.725	16	-	standard user	1	2	1	Dublin	10.04.2020 19:09:48	on	yes	on	yes	on	Windows Firewall	7.2467	9.1844	7.2467	10	10	10	10	10	10	5.72375	9.59969	9.53855	8.24638	13.12	27.391	-	4	84.127	0	-	administrator	30469	188094	2.935	144166	4258675149	2489721010	1768954139	648585668	293742729	354842939	high	98.647	35.218	11422	8392	0	0	0	0	0	0	0	0	0	5	5	0
DBN-GSO-L137	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	510820413440	226821980160	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	81	ok	52.089	12.3	4	15.702	298.607	17	216	administrator	2	2	1	Dublin	13.04.2020 04:45:43	on	yes	on	yes	on	Windows Firewall	0	7.39555	8.4298	10	0	10	9.99254	8.67406	9.1	5.94403	5	9.35305	5.52157	4.1	13.991	500.491	8	19.689	0.398	8380408	administrator	306482	2696784	0.931	492461	19543001373	12662118621	6880882736	7857221747	4621998419	3235223323	low	87.437	84.12	94538	54711	0.037	9.736	1.753	0.183	0	3	1	0.002	2	3	3	0.004
DBN-GSO-L138	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	372855328768	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	439	ok	12.273	9.9	22	16.23	191.539	23	206	standard user	2	2	1	Dublin	13.04.2020 04:45:40	on	yes	on	yes	on	Windows Firewall	0	9.38635	8.377	10	10	10	9.99434	0	9.1	6.13079	4.35086	7.5	5.00703	-	-	-	8	15.443	0.303	21699482	administrator	298571	2697949	1.208	484520	21820958441	15157349377	6663609046	4691070187	2126894363	2564175815	low	70.323	90.412	84383	44034	0.031	98.122	0.258	0	0	0	1	0.003	0	0	0	0
DBN-GSO-L139	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	510819143680	338942078976	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	471	ok	11.12	9	0	17.711	166.401	25	-	standard user	2	2	1	Dublin	12.04.2020 15:18:17	on	yes	on	yes	on	Windows Firewall	4.54991	9.444	8.2289	10	10	10	9.97955	4.54991	10	6.14488	8.30853	8.81653	7.2933	5.575	19.491	169.324	7	76.99	0.414	13158602	administrator	115780	201756	2.799	151699	12331606417	7228278491	5103327926	1297781255	514320504	783460751	low	71.543	89.925	17380	16942	0.12	31.736	1.897	0.399	0	0	0	0	0	4	4	0
DBN-GSO-L141	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	423163658240	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	81	ok	14.081	7.5	3	8.371	82.603	5	98	standard user	2	2	1	Dublin	10.04.2020 17:29:59	on	yes	on	yes	on	Windows Firewall	9.1629	9.29595	9.1629	10	10	10	10	10	10	5.94962	9.52188	8.31338	8.43284	-	5	97.991	7	21.138	0.117	6029588	administrator	143692	1856761	0.553	310463	8299144556	4167532477	4131612066	4056486139	2142449698	1914036436	medium	96.723	93.632	47394	31269	0	0	0.163	0.096	0	0	2	0.009	0	1	1	0
DBN-GSO-L143	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	387941974016	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	81	ok	16.059	10.2	7	23.683	107.808	22	91	administrator	2	2	1	Dublin	09.04.2020 12:10:26	on	yes	on	yes	on	Windows Firewall	7.6317	9.19705	7.6317	10	10	10	9.9629	10	9.7	6.16267	10	9.58487	8.49539	-	-	-	8	78.534	0.244	14124601	administrator	75790	327670	1.119	89409	6679148717	4058315691	2620833026	2112147125	1005818445	1106328680	high	98.892	94.589	24665	19295	0.205	0	1.539	0	0	0	1	0.006	0	0	0	0
DBN-GSO-L145	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	354040348672	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	367	ok	11.853	9.5	4	16.048	150.962	8	283	standard user	2	2	1	Dublin	13.04.2020 04:45:51	on	yes	on	yes	on	Windows Firewall	0	9.40735	8.3952	10	10	10	9.99315	0	9.7	6.10147	9.41826	7.32143	6.15359	-	8	282.991	7	53.072	0.346	18452122	administrator	201507	1780900	0.968	252671	13848903161	9331791679	4517111466	5843561588	3581977053	2261584529	low	70.694	96.206	69192	36895	0.06	36.224	1.54	0.119	0	0	1	0.006	1	1	1	0.006
DBN-GSO-L146	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291002880	344097259520	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	81	ok	12.871	14.3	6	19.954	199.509	31	110	standard user	2	2	1	Dublin	13.04.2020 04:45:50	on	yes	on	yes	on	Windows Firewall	0	9.35645	8.0046	10	10	10	9.98676	0	9.7	3.3216	7.50714	6.76683	4.98791	14	23.491	188.491	7	44.225	0.643	16193865	administrator	253915	1583366	1.301	295357	26461253409	18993514624	7467738785	5682190135	3311593855	2370596280	low	66.697	199.51	79810	38856	0.082	87.14	1.115	0.205	0	0	2	0.01	5	2	2	0.026
DBN-GSO-L147	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	342653247488	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	81	ok	12.58	10.7	9	15.727	151.36	17	202	standard user	2	2	1	Dublin	13.04.2020 04:44:49	on	yes	on	yes	on	Windows Firewall	0	9.371	8.4273	10	10	10	9.99213	0	10	6.31307	7.72733	8.93353	6.21643	-	-	-	7	22.679	0.231	16091087	administrator	346825	4933539	0.958	505609	25296408004	18109945022	7186462974	6651934823	3668291729	2983643085	low	68.804	70.627	94791	47356	0.046	92.177	0.256	0	0	0	2	0.007	0	0	0	0
DBN-GSO-L148	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	341991190528	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	248	ok	11.645	14.1	7	19.184	153.007	16	231	standard user	2	2	1	Dublin	10.04.2020 09:32:23	on	yes	on	yes	on	Windows Firewall	5.20475	9.41775	8.0816	10	10	10	9.98997	5.20475	10	5.85479	6.70121	8.72144	6.99604	-	-	-	7	37.606	0.338	10129634	administrator	118730	747552	2.183	225733	13024580194	9670207780	3354372401	5140081767	3899496129	1240585630	medium	97.686	98.429	59658	20299	0.094	40.564	1.163	0	0	0	1	0.007	1	0	0	0.007
DBN-GSO-L149	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	338931605504	-	Windows 10 Enterprise 1709 (64 bits)	16299.1654.0.0	81	ok	11.658	11.2	16	15.988	165.128	15	80	standard user	2	2	1	Dublin	10.04.2020 14:55:03	on	yes	on	yes	on	Windows Firewall	0	9.4171	8.4012	10	10	10	10	0	10	6.34869	9.30625	9.59854	6.723	-	-	-	7	38.254	0.316	16715593	administrator	170820	2284879	0.508	271638	10945477652	7380010542	3565467095	4327117134	2462205287	1864911841	low	67.547	74.05	50736	28308	0	70.465	1.078	0	0	0	0	0	1	0	0	0.006
