Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
CAM-CLAR-L009	Cambridge	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	338011463680	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	231	ok	58.699	11.8	0	8.301	121.8	8	81	standard user	2	2	1	Cambridge	31.01.2020 08:14:29	on	yes	on	yes	on	Windows Firewall	7	7.06505	9.1699	7	7	10	9.99797	10	7.9	6.36487		9.81347	7.75095	95.211	7.775	120.366	8	90.943	0.231	26926962	administrator	52777	151564	6.992	150214	4457675766	3614502828	843172938	3931438204	3349409307	582028897	medium	97.505	20.368	48027	10676	0.02	0	0.404	0	1	1	0	0	1	9	9	0.008
CAM-CLAR-L011	Cambridge	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	431520514048	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	440	ok	14.258	10.9	3	39.592	178.255	20	355	standard user	2	2	1	Cambridge	29.01.2020 14:35:35	on	yes	on	yes	on	Windows Firewall	5.72107	9.2871	5.72107	7	10	10	9.97555	8.16592	10	9.17798		9.38428	8.36666	10.9	19.991	354.991	8	92.259	0.264	17917549	administrator	34412	82500	7.29	80506	2566062678	2167766673	398296005	1474750641	1262758937	211991704	low	82.134	16.144	27534	4257	0.264	5.65	0.377	0	1	0	1	0.011	0	1	1	0
CAM-CLAR-L013	Carlstadt	laptop	Dell	Latitude 7390	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	457225760768	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	430	ok	10.058	8.9	1	22.574	147.072	21	56	standard user	2	2	1	Cambridge	30.01.2020 20:43:05	on	yes	on	yes	on	Windows Firewall	7	9.4971	7.7426	7	7	10	9.99047	10	10	8.52052		7.05542	7.87884	10.325	20.591	90.391	7	19.381	0.166	7326826	administrator	47112	217704	2.404	121928	1052383914	647499163	404884751	678028798	368981878	309046920	medium	93.329	33.437	8342	5141	0.05	0	0.225	0.25	1	1	0	0	0	4	5	0
CAM-CLAR-L016	Carlstadt	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	90	511017271296	417127350272	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	472	ok	11.306	9.2	3	16.109	67.204	30	93	standard user	2	2	1	Cambridge	30.01.2020 22:13:26	on	yes	on	yes	on	Windows Firewall	7	9.4347	8.3891	7	7	10	9.97799	10	10	8.50501		8.96053	8.41872	9.2	29.991	92.991	7	96.194	0.149	20064903	administrator	50813	79489	10.355	136733	1817599577	1215238510	602361067	1022294148	736559217	285734931	low	53.796	21.243	13361	6535	0.155	0	0.111	0	0	1	3	0.028	0	1	1	0
CAM-CLAR-L019	Carlstadt	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	377091014656	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	315	ok	33.899	11.1	2	26.333	177.655	39	322	administrator	2	2	1	Cambridge	31.01.2020 08:15:07	on	yes	on	yes	on	Windows Firewall	7	8.30505	7.3667	10	7	10	9.94153	10	8.2	8.92352		7.5	7.86386	11.1	38.991	321.991	9	76.006	0.283	15831471	administrator	68117	133341	7.494	171517	3727798972	1500667110	2227131862	1710140289	804637191	905503098	medium	96.816	34.923	15266	26149	0.393	0	0.286	0	0	1	3	0.019	0	1	1	0
CAM-CLAR-L023	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511261892608	375211163648	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	184	ok	10.84	11.9	8	16.623	-	10	-	standard user	2	2	1	Cambridge	30.01.2020 18:50:50	on	yes	on	yes	on	Windows Firewall	8.3377	9.458	8.3377	10	10	10	10	10	8.5	6.28867		9.65018	8.15044	-	-	-	8	76.664	0	-	administrator	73306	273486	3.504	196895	4257956963	3017107679	1240849284	2419084602	1906423267	512661335	medium	95.08	13.256	33631	13261	0	0	0	0	0	0	2	0.009	0	0	0	0
CAM-CLAR-L024	Cambridge	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	462326358016	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.792	10.2	2	24.281	143.487	33	174	standard user	1	1	1	Cambridge	30.01.2020 17:08:15	on	yes	on	yes	on	Windows Firewall	5	9.4604	7.5719	10	5	10	9.98327	10	10	8.72907		9.55205	8.08032	5.1	33.991	152.991	7	83.972	0.224	14261805	administrator	61902	99061	6.209	125235	1408669934	1090241521	318428413	991758986	787400376	204358610	medium	95.558	28.238	11536	3367	0.121	0	0.073	0	0	1	0	0	0	2	2	0
CAM-CLAR-L026	Cambridge	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	448527986688	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	50	ok	45.227	11.1	3	13.065	113.194	10	61	standard user	2	2	1	Cambridge	31.01.2020 08:14:00	on	yes	on	yes	on	Windows Firewall	7.73865	7.73865	8.6935	10	10	10	9.98115	9.25021	0	6.33007		9.65194	6.77733	11.1	11.991	65.991	11	62.649	0.455	14874804	administrator	125839	179802	5.89	203135	5024504908	2472357678	2552147230	1851988110	1179153443	672834667	medium	94.509	34.955	26429	29706	0.131	5.354	0.073	0	0	0	1	0.005	1	1	2	0.005
CAM-CLAR-L027	Cambridge	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	431901261824	D:F B:0CA56539 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	38	ok	11.464	12.3	2	16.294	86.77	9	52	standard user	2	2	1	Cambridge	31.01.2020 08:14:19	on	yes	on	yes	on	Windows Firewall	0	9.4268	8.3706	10	10	10	9.98883	0	0	8.25984		9.37113	5.03742	12.5	16.324	73.991	7	43.84	0.392	9419752	administrator	103539	268191	5.85	287332	2869584218	1767483361	1102100841	1106092898	702717138	403375740	medium	96.675	41.136	15405	9755	0.126	35.086	0.19	0	0	0	0	0	1	3	3	0.005
CAM-CLAR-L028	Cambridge	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	464546369536	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	50.571	12.4	14	7.231	78.802	5	102	standard user	2	2	1	Cambridge	31.01.2020 08:13:02	on	yes	on	yes	on	Windows Firewall	7.47145	7.47145	9.2769	10	10	10	9.99925	10	8.8	9.21817		9.66951	8.78832	-	6.5	64.991	15	23.528	0.056	12015112	administrator	56853	202087	8.574	544554	2382348543	1568653123	813695410	1649278528	1084119733	565158789	medium	90.549	22.364	16232	8264	0	0	0.066	0	0	0	1	0.005	1	0	4	0.005
CAM-CLAR-L029	Cambridge	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	439370711040	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	11.648	17.7	0	20.101	130.692	10	77	standard user	2	2	1	Cambridge	31.01.2020 08:15:07	on	yes	on	yes	on	Windows Firewall	7.9899	9.4176	7.9899	10	10	10	9.99028	10	4.6	8.3262		8.94102	7.87346	10.362	18.491	150.491	8	36.114	0.154	11234264	administrator	162086	138258	11.674	284949	6593279605	3884723414	2708556172	1938959595	1625540063	313419522	low	54.3	40.42	30697	21004	0.074	0	0.149	0.106	0	0	0	0	0	8	8	0
CAM-COMP-L001	Carlstadt	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	449194627072	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.716	12.7	3	11.688	150.762	7	358	standard user	2	2	1	Cambridge	30.01.2020 23:36:38	on	yes	on	yes	on	Windows Firewall	8.8312	9.4642	8.8312	10	10	10	9.95728	9.47564	8.8	5.78947		9.75926	8.22284	12.7	7	357.991	9	74.356	0.273	14728338	administrator	127121	160372	5.774	161278	4901561189	4078538099	823023090	3066205503	2781805419	284400084	low	70.666	23.163	43185	7026	0.398	4.186	0.246	0	0	0	2	0.015	1	1	1	0.007
CAM-FENWAY-BOAR	-	desktop	Dell	OptiPlex 7050	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	4	8	17179869184	100	511764852736	489858191360	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	311	ok	4.87	5	6	2.173	17.021	6	10	administrator	1	1	1	Cambridge	31.01.2020 08:11:51	on	yes	on	yes	on	Windows Firewall	9.7565	9.7565	9.7827	10	10	10	10	10	10				9.83767	5	6	9.991	7	1.641	0.321	4509807	administrator	3302	30790	18.531	543292	3060900906	87930106	2972970796	97164938	70556660	26608277	high	99.708	32.799	1100	37636	0	0	0.039	0	0	0	0	0	0	1	1	0
CHI-MAIG-L001	Carlstadt	laptop	Lenovo	20FAS2F200	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	21474836480	100	511838605312	343134466048	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	272	at risk	251.9	251.9	2	17.991	39.991	18	40	standard user	1	2	1	Chicago	31.01.2020 08:14:53	on	yes	on	yes	on	Windows Firewall	0	0	8.2009	10	10	10	9.99922	10	5.4	8.4322		9.44444	5.87904	251.9	17.991	39.991	4	3.934	0.026	13724041	administrator	203660	296951	3.13	529631	5845062292	4514533197	1330529083	2790111394	1981573446	808537937	medium	92.689	41.152	51915	12115	0.017	0	0.102	0	0	0	0	0	0	1	1	0
DAL-PWM-L001	Carlstadt	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	129115504640	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	266	at risk	19.281	18.2	2	39.519	61.898	40	76	standard user	1	2	1	Dallas	28.01.2020 13:22:59	on	yes	on	yes	on	Windows Firewall	5.7308	9.03595	5.7308	10	10	10	9.97986	10	9.4	5.95833		9.05268	7.26909	9.1	37.991	62.491	4	66.878	0.421	34252971	administrator	89227	312835	1.984	49660	5659911873	5020277814	639634059	3550915675	3013928803	536986872	high	98.953	66.638	66184	8241	0.183	0	0.672	0	0	0	0	0	0	2	2	0
DBN-BLMB-L001	Dublin	laptop	Lenovo	20JTS0HA01	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	509853650944	332317990912	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	9.1	9.1	8	-	-	-	-	unknown	2	2	1	Dublin	27.01.2020 01:20:30	on	yes	on	yes	on	Windows Firewall	9.545	9.545		10	10	10	10	10	10				9.69667	-	-	-	6	0	0.006	4132693	administrator	7298	45268	5.719	177636	904996574	755463868	149532697	619983470	498827311	121156156	low	76.557	28.19	1076	1085	0	0	0.034	0	0	0	0	0	0	0	0	0
DBN-GSO-L027	Dublin	laptop	Dell	Precision 5520	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	4	8	17179869184	-	511838605312	335810244608	-	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	233	at risk	16.134	15.9	0	27.641	83.318	51	90	standard user	1	2	1	Dublin	31.01.2020 08:14:27	on	yes	on	yes	on	Windows Firewall	7.2359	9.1933	7.2359	10	10	10	10	10	10	6.06707		9.8349	8.03939	15.916	27.157	73.324	4	62.241	0.119	15811736	administrator	26504	56003	7.975	99422	9812391418	8984746520	827644898	8050058658	7867763583	182295075	high	98.707	20.06	114417	9095	0	0	0.367	0	0	0	0	0	0	6	6	0
DBN-GSO-L137	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	510820413440	243037794304	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	16.581	13.8	1	17.351	225.011	17	164	administrator	2	2	1	Dublin	31.01.2020 08:14:32	on	yes	on	yes	on	Windows Firewall	8.2649	9.17095	8.2649	10	10	10	9.94813	10	10	4.91049		9.14888	7.80693	13.8	16.991	163.991	8	90.266	0.826	18473521	administrator	30762	47479	5.106	22601	1875727493	1555202027	320525466	929215779	708072098	221143681	medium	95.133	85.164	15704	3911	1.093	53.578	2.595	1.366	0	0	1	0.027	1	1	1	0.027
DBN-GSO-L138	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	387321544704	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	367	ok	14.1	14.1	49	12.591	228.991	18	229	standard user	2	2	1	Dublin	31.01.2020 04:26:45	on	yes	on	yes	on	Windows Firewall	0	9.295	8.7409	10	10	10	9.96371	0	9.7	5.99787		9.83054	5.90812	-	-	-	7	96.605	0.539	36134543	administrator	28839	40522	9.408	40887	2370740418	2113301978	257438440	882667716	758717745	123949971	low	87.92	25.315	26219	2531	0.3	81.648	0.674	0	0	0	0	0	0	0	0	0
DBN-GSO-L139	Slough	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	510819143680	345055019008	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	399	ok	11.017	9	0	17.308	168.811	23	250	standard user	2	2	1	Dublin	31.01.2020 06:31:26	on	yes	on	yes	on	Windows Firewall	8.2692	9.44915	8.2692	10	10	10	9.97428	10	9.4	9.2794		8.41226	8.76025	7.614	16.848	189.848	8	43.202	0.21	15644629	administrator	51058	121751	6.031	233964	5481612284	4461091683	1020520601	2898686858	2391664712	507022146	medium	93.13	18.844	45070	8930	0.194	0	6.119	0.129	0	0	2	0.012	0	7	7	0
DBN-GSO-L141	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	425641541632	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	30.777	12.7	3	13.226	102.016	6	89	standard user	2	2	1	Dublin	31.01.2020 07:38:15	on	yes	on	yes	on	Windows Firewall	8.46115	8.46115	8.6774	10	10	10	9.99671	10	10	6.45734		9.79109	8.48845	12.7	6	88.991	7	39.101	0.123	9083994	administrator	21493	43528	6.03	115527	736864554	539634212	197230342	469737771	353188564	116549207	medium	94.258	21.026	6028	2043	0.052	0	0.026	0	0	0	1	0.016	0	1	1	0
DBN-GSO-L143	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	377794093056	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	92.844	10.5	2	18.693	90.465	19	75	administrator	2	2	1	Dublin	31.01.2020 04:01:19	on	yes	on	yes	on	Windows Firewall	4.8104	4.8104	8.1307	10	10	10	9.98361	10	10	6.27187		9.70656	7.36824	7.666	15.991	71.324	7	37.345	0.225	13941093	administrator	54272	213376	4.017	181978	3410174655	2515893270	894281385	1118532484	694572261	423960223	medium	92.453	48.761	26484	9334	0.099	0	0.546	0	0	0	0	0	0	3	3	0
DBN-GSO-L145	Slough	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	162492534784	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	294	ok	12.598	12.4	3	18.514	143.397	12	161	standard user	2	2	1	Dublin	31.01.2020 02:21:13	on	yes	on	yes	on	Windows Firewall	0	9.3701	8.1486	10	10	10	9.9797	0	10	5.93142		6.66667	5.02802	-	11.991	160.991	7	55.083	0.366	21695385	administrator	88268	279339	2.523	134333	4223932909	2938560655	1285372239	1203826671	732517242	471309421	low	65.016	70.346	26592	13351	0.179	35.281	3.129	0	0	0	1	0.008	0	1	1	0
DBN-GSO-L146	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291002880	349500260352	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	12.262	12.7	8	24.595	173.142	16	97	standard user	2	2	1	Dublin	27.01.2020 05:54:25	on	yes	on	yes	on	Windows Firewall	4.48508	9.3869	7.5405	10	10	10	9.73044	4.48508	10	5.97387		9.80748	7.21898	-	-	-	7	97.041	0.717	31918254	administrator	1724	12032	8.448	8587	597601514	493454160	104147354	152563119	123863218	28699901	low	87.025	28.217	3000	871	1.797	32.575	0.719	3.594	0	0	0	0	1	0	0	0.071
DBN-GSO-L147	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	347414700032	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	15.761	14.3	4	14.79	142.636	12	-	standard user	2	2	1	Dublin	31.01.2020 08:14:06	on	yes	on	yes	on	Windows Firewall	0	9.21195	8.521	10	10	10	9.87233	0	10	6.02514		8.63236	5.61643	14.3	11.991	-	7	68.982	0.496	27433098	administrator	46726	81203	6.289	56702	2299151473	2032634608	266516865	964116241	837389520	126726721	low	86.567	52.909	21643	2449	0.875	79.007	2.406	0	0	0	0	0	1	1	1	0.014
DBN-GSO-L148	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	358865080320	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	176	ok	16.596	88.5	0	14.414	119.938	12	173	standard user	2	2	1	Dublin	31.01.2020 08:12:44	on	yes	on	yes	on	Windows Firewall	7	9.1702	8.5586	7	7	10	9.89594	10	8.2	6.10827		7.35577	7.0183	44.25	11.991	172.991	8	68.631	0.522	16887247	administrator	87131	218281	6.031	186019	14050270324	12707653007	1342617317	7764920270	7266474142	498446128	medium	94.511	37.598	106770	12063	0.61	0	1.534	0.165	1	1	2	0.01	2	2	1	0.01
DBN-GSO-L149	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	345529270272	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	11.926	9.5	8	15.278	114.89	19	62	standard user	2	2	1	Dublin	31.01.2020 06:32:44	on	yes	on	yes	on	Windows Firewall	0	9.4037	8.4722	10	10	10	9.90039	0	10	6.27727		7.5	5.36493	-	-	-	7	76.92	0.551	23272406	administrator	27970	62688	5.72	89227	1712992597	1185043056	527949541	740938847	563622937	177315910	low	89.118	46.827	11207	3659	0.623	98.257	3.736	0	0	0	1	0.011	0	0	0	0
DBN-GSO-L150	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	510857191424	407099846656	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	11.747	12.7	2	32.784	118.128	14	57	standard user	2	2	1	Dublin	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	6.6288	9.41265	6.6288	10	7	10	9.9945	10	10	5.11133		6.66667	6.68766	11.95	133.991	246.991	7	28.631	0.102	7145833	administrator	25034	84916	6.502	171879	2829305288	2399675442	429629846	1199713453	992179883	207533570	low	83.335	151.4	24262	4031	0.053	0	0.474	0	0	1	3	0.023	1	2	2	0.008
DBN-GSO-L152	Slough	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	510857183232	412316528640	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.638	8.3	0	21.023	139.447	36	125	standard user	2	2	1	Dublin	31.01.2020 07:43:11	on	yes	on	yes	on	Windows Firewall	7.8977	9.4681	7.8977	10	10	10	9.98118	10	10	6.09387		9.73107	8.20647	10.645	20.628	163.809	10	84.323	0.221	10897924	administrator	54476	146650	5.048	119986	2737321675	2308521603	428800072	1423858745	1148932773	274925972	low	88.946	24.844	24785	5012	0.153	0	1.325	0.255	0	0	13	0.084	0	11	11	0
DBN-GSO-L156	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	415789453312	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	11.847	12.8	2	11.187	106.652	13	78	standard user	2	2	1	Dublin	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	8.8813	9.40765	8.8813	10	10	10	9.98078	9.25223	10	3.33333		9.82845	7.7266	6.4	12.991	77.991	7	50.644	0.173	9329977	administrator	94967	65470	8.548	194522	5075546129	4454898525	620647604	707322783	490363001	216959782	medium	97.062	25.759	50634	5289	0.124	0	0.372	0	0	0	2	0.015	0	2	1	0
DBN-GSO-L157	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	424680423424	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	246	ok	13.571	13	0	11.451	137.348	9	134	standard user	2	2	1	Dublin	31.01.2020 08:13:59	on	yes	on	yes	on	Windows Firewall	8.8549	9.32145	8.8549	10	10	10	9.98406	10	10	6.33327		8.75	8.26805	13.5	10.241	175.741	7	81.103	0.235	9063922	administrator	32842	95852	6.221	129295	3666601403	3064179341	602422062	1279874530	1065866870	214007660	medium	95.851	21.153	39369	7884	0.117	0	0.445	0.234	0	0	1	0.009	0	4	4	0
DBN-GSO-L158	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	434807644160	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	12.082	12.9	8	15.299	79.31	10	41	standard user	2	2	1	Dublin	31.01.2020 08:12:45	on	yes	on	yes	on	Windows Firewall	8.4701	9.3959	8.4701	10	10	10	10	10	10				8.98007	-	-	-	6	0	0.007	5339805	administrator	14222	23732	3.693	169204	216307237	107934284	108372953	121130034	47241389	73888645	low	85.558	25.498	1389	1285	0	0	0.248	0	0	0	0	0	0	0	0	0
DBN-GSO-L160	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	353699028992	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	235	ok	11.07	8.5	0	13.834	111.333	11	80	standard user	2	2	1	Dublin	31.01.2020 08:14:22	on	yes	on	yes	on	Windows Firewall	7	9.4465	8.6166	10	7	10	9.9942	10	8.8	5.81127		9.514	7.63579	8.175	12.743	78.491	7	62.431	0.137	10298527	administrator	49522	162580	2.665	141528	3061458575	2290818137	770640431	1130986976	825479068	305507900	low	81.573	77.748	19547	6253	0.065	0	0.366	0.215	0	1	1	0.008	0	4	4	0
DBN-GSO-L161	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	317616300032	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	13.475	13.9	8	12.828	94.236	12	101	standard user	2	2	1	Dublin	30.01.2020 19:37:53	on	yes	on	yes	on	Windows Firewall	8.7172	9.32625	8.7172	10	10	10	9.99432	10	10	6.11127		9.81305	8.46901	-	-	-	7	9.592	0.085	5546259	administrator	12056	22710	11.789	78694	377738463	251912324	125826139	164204013	92115739	72088274	medium	93.496	34.725	2380	1271	0.038	0	0.114	0	0	0	0	0	0	0	0	0
DBN-GSO-L163	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	444171046912	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	46.348	12.4	0	19.76	138.478	21	120	standard user	2	2	1	Dublin	31.01.2020 08:14:27	on	yes	on	yes	on	Windows Firewall	7	7.6826	8.024	10	7	10	9.96533	10	10	5.97607		8.92385	7.68569	85.585	23.157	144.491	7	50.884	0.105	8914564	administrator	40951	66529	7.231	129765	3470883290	3131588032	339295258	556993705	416499535	140494170	low	87.517	26.111	38557	3270	0.235	0	0.635	0.235	0	1	2	0.018	1	7	6	0.009
DBN-GSO-L164	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	365283962880	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	12.309	13.3	8	22.536	136.735	14	83	standard user	2	2	1	Dublin	31.01.2020 08:14:58	on	yes	on	yes	on	Windows Firewall	0	9.38455	7.7464	10	10	10	9.96696	0	10	6.30447		9.77786	6.02352	-	-	-	7	36.045	0.236	8736307	administrator	330348	109460	10.362	279877	6189104340	4543012706	1646091634	1261449530	961196741	300252789	high	98.855	16.438	34643	18985	0.151	81.257	0.43	0	0	0	1	0.005	0	0	0	0
DBN-GSO-L165	Dublin	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	339985371136	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	12.218	11.6	4	15.479	183.288	9	110	standard user	2	2	1	Dublin	31.01.2020 08:14:49	on	yes	on	yes	on	Windows Firewall	0	9.3891	8.4521	10	10	10	9.99328	0	10	5.80747		9.83503	5.89786	11.6	8.991	109.991	11	39.121	0.198	14354183	administrator	55942	180747	5.977	187043	4965353067	4134661900	830691167	1869835697	1414897729	454937968	low	88.209	26.339	41153	9239	0.048	45.226	0.626	0	0	0	1	0.009	0	1	1	0
